,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
684,2015347,15.246,1,17,5657.7,111.2,126.9,4.083,0.058,0.067,1.146,0.105,0.076,-999,1,0,-999,0
688,2015883,15.396,0,17,5923.0,79.0,79.0,3.964,0.196,0.084,1.15,0.139,0.127,2,2,-999,-999,1
701,2017470,13.778,1,17,6147.2,130.5,134.3,4.402,0.032,0.038,1.007,0.06,0.069,-999,1,0,-999,0
708,2017981,15.717,4,17,5881.5,129.8,128.5,3.964,0.085,0.078,1.186,0.115,0.093,0,1,0,-999,0
726,2018927,15.664,1,17,5268.4,104.4,99.1,4.572,0.024,0.035,0.812,0.04,0.051,0,1,0,-999,0
727,2018931,13.143,1,17,7000.3,164.6,147.3,4.302,0.022,0.026,1.34,0.042,0.044,8,2,0,-999,0
730,2019076,10.993,2,17,5736.1,128.5,123.5,4.117,0.213,0.232,1.046,0.151,0.108,3,1,-999,-1,0
736,2019297,12.292,0,17,6552.4,128.5,130.1,3.637,0.03,0.026,2.046,0.064,0.071,8,3,0,-999,0
740,2019518,15.233,4,17,5877.1,121.0,117.2,4.28,0.05,0.051,1.041,0.077,0.08,6,1,0,-999,0
742,2019608,15.657,4,17,5490.2,114.7,112.7,4.461,0.045,0.053,0.902,0.061,0.066,1,1,0,-999,0
747,2019877,15.466,4,17,6264.4,138.9,135.5,4.155,0.062,0.057,1.256,0.069,0.085,-999,1,0,-999,0
765,2021165,13.865,1,17,6038.6,121.4,120.3,4.272,0.041,0.044,1.108,0.073,0.081,1,1,0,-999,0
799,2141959,14.897,1,17,5458.6,101.2,100.9,4.507,0.031,0.044,0.89,0.047,0.062,-999,1,0,-999,0
805,2142191,14.791,10,13,4437.0,156.0,172.0,4.616,0.049,0.025,0.659,0.067,0.054,7,2,-999,-999,1
829,2156669,15.112,4,17,5980.9,123.6,117.6,4.271,0.051,0.053,1.086,0.075,0.082,0,1,0,-999,0
831,2156720,15.84,4,17,5548.6,119.2,112.7,4.268,0.065,0.065,0.925,0.071,0.065,0,1,0,-999,0
854,2157776,15.577,2,17,5282.9,130.3,122.3,3.806,0.068,0.07,1.096,0.102,0.104,0,1,0,-999,0
863,2158237,14.778,1,17,6008.9,134.3,137.6,3.751,0.068,0.06,1.417,0.173,0.097,0,1,0,-999,0
881,2160685,15.524,2,17,6340.3,133.5,135.9,4.233,0.065,0.067,1.243,0.068,0.078,-999,1,0,-999,0
888,2161250,15.361,4,17,6233.6,129.2,121.8,3.968,0.065,0.068,1.37,0.097,0.112,-999,1,0,-999,0
895,2161984,13.255,0,17,5853.6,107.1,105.7,4.351,0.037,0.04,1.068,0.067,0.071,-999,1,0,-999,0
899,2162435,13.264,0,17,5839.7,108.5,106.1,4.394,0.057,0.071,1.034,0.066,0.067,-999,1,-999,-999,0
901,2162673,14.802,1,17,6149.9,132.8,124.2,4.252,0.043,0.041,1.171,0.064,0.076,0,1,0,-999,0
914,2163666,14.423,1,17,6145.9,129.3,116.1,4.077,0.037,0.045,1.269,0.064,0.106,-999,1,0,-999,0
926,2164190,14.948,1,17,5534.1,120.3,114.1,4.191,0.056,0.055,0.933,0.071,0.065,0,1,0,-999,0
954,2165867,15.707,4,17,5905.4,119.2,121.8,4.018,0.076,0.078,1.169,0.114,0.093,0,1,0,-999,0
956,2165892,13.871,1,17,6481.0,142.3,126.7,4.236,0.033,0.036,1.293,0.061,0.063,5,1,0,-999,0
958,2166206,13.295,0,17,5949.0,80.0,80.0,4.024,0.203,0.087,1.122,0.127,0.101,-999,2,-999,-1,1
970,2166620,15.463,1,17,5448.9,104.4,98.9,4.58,0.021,0.031,0.823,0.036,0.044,0,1,0,-999,0
972,2166774,14.995,1,17,6280.7,127.8,130.0,4.289,0.042,0.052,1.195,0.066,0.079,-999,1,0,-999,0
991,2167548,15.978,4,17,5111.3,100.4,94.0,4.553,0.033,0.043,0.805,0.046,0.05,0,1,0,-999,0
992,2167555,15.382,4,17,5996.1,114.6,110.8,4.415,0.037,0.048,1.042,0.058,0.069,0,1,0,-999,0
996,2167783,15.471,4,17,6579.5,142.6,125.1,4.115,0.038,0.037,1.425,0.071,0.063,2,3,0,-999,0
1001,2168387,14.311,1,17,5914.0,120.8,110.9,4.182,0.04,0.047,1.101,0.079,0.088,-999,1,0,-999,0
1005,2282525,14.713,2,16,5897.7,117.8,112.1,4.269,0.045,0.048,1.053,0.076,0.08,0,1,0,-999,0
1007,2282618,15.45,1,17,5389.7,97.2,95.1,4.54,0.028,0.042,0.859,0.043,0.056,0,1,0,-999,0
1010,2282796,15.741,1,17,4877.5,88.9,83.5,4.513,0.036,0.029,0.789,0.037,0.03,0,1,0,-999,0
1025,2283540,13.124,1,17,5538.3,118.3,114.5,3.977,0.043,0.042,1.031,0.067,0.067,0,1,0,-999,0
1026,2283543,14.87,1,17,5661.0,152.0,152.0,4.545,0.044,0.176,0.903,0.095,0.095,0,2,-999,-999,1
1038,2284341,15.078,1,17,5459.3,100.2,99.9,4.5,0.033,0.045,0.892,0.049,0.062,-999,1,0,-999,0
1045,2284774,14.339,1,17,5712.3,112.6,107.5,4.531,0.032,0.041,0.828,0.043,0.05,-999,1,0,-999,0
1053,2285130,12.762,0,17,5526.8,111.3,113.0,3.819,0.032,0.036,1.183,0.062,0.072,-999,1,0,-999,0
1060,2285653,15.686,1,17,5655.0,117.3,112.9,4.145,0.061,0.061,0.993,0.082,0.074,-999,1,0,-999,0
1084,2297952,15.266,1,17,5001.7,105.5,93.4,3.591,0.07,0.087,1.148,0.147,0.173,2,1,0,-999,0
1109,2300088,15.201,4,17,5803.0,183.0,183.0,4.564,0.042,0.168,0.917,0.09,0.111,-999,2,-999,-999,1
1110,2300093,12.722,0,17,6359.3,128.9,120.1,3.933,0.03,0.045,1.416,0.063,0.123,-999,1,0,-999,0
1115,2300298,14.255,1,17,5738.2,112.6,109.7,4.387,0.043,0.046,0.975,0.073,0.075,0,1,0,-999,0
1117,2300319,11.92,0,17,6291.9,116.3,110.6,4.423,0.016,0.026,1.098,0.033,0.05,-999,1,0,-999,0
1121,2300402,13.339,0,17,5730.9,115.6,114.2,3.992,0.059,0.036,1.162,0.137,0.066,0,1,0,-999,0
1128,2300877,12.438,0,17,5423.5,95.0,93.7,4.445,0.038,0.042,0.923,0.062,0.062,-999,1,0,-999,0
1130,2300932,15.006,1,17,5754.1,115.7,110.8,4.242,0.05,0.052,1.002,0.079,0.076,-999,1,0,-999,0
1139,2301274,15.912,1,17,5854.8,119.5,115.5,4.318,0.065,0.064,1.024,0.076,0.078,0,1,0,-999,0
1145,2301487,15.043,1,17,5507.6,117.1,107.8,4.274,0.048,0.045,0.911,0.068,0.059,0,1,0,-999,0
1173,2303051,15.647,2,17,5725.8,126.5,122.0,3.977,0.085,0.073,1.105,0.095,0.084,0,1,0,-999,0
1183,2303694,14.932,1,17,5423.3,125.8,121.2,3.837,0.047,0.048,1.12,0.076,0.08,-999,1,0,-999,0
1198,2304570,15.173,4,17,5958.4,121.7,119.3,4.196,0.043,0.047,1.191,0.061,0.083,1,1,0,-999,0
1202,2304798,15.602,4,17,4829.0,85.8,78.5,4.654,0.018,0.022,0.668,0.027,0.03,0,1,0,-999,0
1212,2305162,15.096,1,3,5639.2,132.2,126.0,4.019,0.055,0.048,1.043,0.078,0.072,-999,1,0,-999,0
1229,2305550,14.008,10,10,6489.7,140.1,131.4,4.234,0.034,0.037,1.295,0.063,0.06,0,1,0,-999,0
1233,2305819,11.766,0,17,5798.0,99.0,91.2,4.488,0.021,0.033,0.964,0.039,0.059,-999,1,0,-1,0
1248,2306531,13.836,1,17,6132.4,120.0,117.5,3.973,0.034,0.052,1.342,0.073,0.128,0,1,0,-999,0
1257,2306888,17.182,0,17,5161.7,132.2,106.2,3.588,0.041,0.059,1.284,0.108,0.151,2,1,0,-999,0
1259,2306929,15.287,1,17,5905.4,119.8,116.7,4.129,0.052,0.057,1.119,0.092,0.091,0,1,0,-999,0
1276,2307528,15.713,1,17,5349.1,118.5,106.1,4.108,0.084,0.081,0.901,0.062,0.05,0,1,0,-999,0
1278,2307624,15.195,1,17,6124.7,119.7,116.5,4.304,0.051,0.054,1.129,0.069,0.08,0,1,0,-999,0
1296,2308071,15.522,1,17,5071.5,99.0,94.4,4.587,0.022,0.032,0.775,0.037,0.047,0,1,0,-999,0
1334,2309479,15.881,2,3,6024.5,116.6,112.7,4.405,0.046,0.059,1.051,0.064,0.071,-999,1,0,-999,0
1338,2309585,15.373,4,17,5657.4,126.3,124.2,4.108,0.06,0.06,1.008,0.086,0.075,6,1,0,-1,0
1343,2309604,15.499,4,17,5790.3,120.8,118.7,4.172,0.065,0.063,1.041,0.097,0.085,0,1,0,-999,0
1363,2310520,15.088,1,3,5989.3,127.3,120.6,4.242,0.048,0.05,1.101,0.075,0.084,0,1,0,-999,0
1372,2310686,12.846,1,17,4924.9,69.1,81.1,2.842,0.149,0.091,2.126,0.254,0.465,2,2,-999,-999,0
1381,2310984,13.617,1,17,6715.1,143.5,134.5,4.009,0.034,0.032,1.387,0.067,0.061,0,1,0,-999,0
1386,2311123,15.32,1,17,5622.6,107.5,105.0,4.46,0.038,0.048,0.935,0.058,0.066,-999,1,0,-999,0
1392,2311187,13.11,1,17,5144.0,179.0,179.0,4.565,0.042,0.078,0.824,0.082,0.073,0,2,0,-999,1
1396,2311249,14.803,1,17,6173.9,137.0,124.0,4.211,0.042,0.052,1.195,0.067,0.088,-999,1,0,-999,0
1405,2311499,15.478,1,17,5748.6,112.3,105.7,4.532,0.024,0.031,0.906,0.041,0.048,0,1,0,-999,0
1406,2311530,13.152,1,17,6490.3,135.5,133.4,4.075,0.16,0.188,1.461,0.19,0.134,8,1,-999,-999,0
1430,2422405,14.196,1,17,6048.0,118.9,100.7,4.117,0.036,0.044,1.202,0.067,0.096,-999,1,0,-999,0
1433,2422646,14.431,1,17,5398.5,124.8,115.3,3.78,0.04,0.043,1.19,0.074,0.086,-999,1,0,-999,0
1439,2422861,15.526,1,17,5319.8,105.2,96.0,4.463,0.05,0.05,0.861,0.06,0.055,-999,1,0,-999,0
1440,2422886,13.935,2,17,6329.2,115.2,110.2,3.812,0.037,0.049,1.587,0.074,0.154,0,1,0,-999,0
1441,2422998,14.661,0,17,5609.8,110.3,108.3,3.515,0.023,0.028,1.747,0.043,0.045,2,1,0,-999,0
1449,2423400,15.349,1,17,5569.5,124.0,117.3,4.051,0.061,0.056,0.998,0.074,0.071,0,1,0,-999,0
1452,2423746,13.714,1,17,6596.5,132.0,134.0,4.33,0.026,0.032,1.211,0.043,0.056,0,1,0,-999,0
1457,2423809,12.94,0,17,5830.7,118.8,110.8,4.431,0.041,0.042,0.837,0.06,0.054,-999,1,0,-999,0
1485,2425259,14.572,1,17,6113.6,126.1,109.5,4.205,0.037,0.047,1.175,0.067,0.088,-999,1,0,-999,0
1500,2436160,17.108,10,17,4851.3,97.9,83.4,3.699,0.08,0.118,0.928,0.117,0.073,0,1,-999,-999,0
1506,2436583,17.501,6,11,5696.0,160.0,200.0,4.519,0.035,0.196,1.022,0.1,0.133,0,2,-999,-999,1
1518,2437270,14.958,1,17,4578.3,118.2,80.3,2.618,0.161,0.106,1.065,0.362,0.181,2,2,0,-999,0
1529,2437624,15.981,1,17,4722.1,103.6,100.3,3.553,0.075,0.082,1.153,0.204,0.2,2,1,0,-999,0
1565,2439250,14.349,4,4,3395.0,315.0,126.0,5.374,0.01,0.41,0.103,0.2,0.002,-999,2,-999,-999,1
1571,2439570,15.9,4,17,5412.9,114.8,100.5,4.378,0.058,0.051,0.881,0.066,0.053,0,1,0,-999,0
1574,2439686,15.899,2,17,5167.2,128.8,117.2,3.826,0.065,0.071,1.014,0.097,0.098,0,1,0,-999,0
1580,2439947,15.138,1,17,5848.8,118.4,115.6,4.226,0.047,0.05,1.048,0.08,0.082,0,1,0,-999,0
1585,2440188,15.755,4,17,6061.5,115.0,110.0,4.446,0.032,0.041,1.03,0.052,0.061,0,1,0,-999,0
1599,2441566,15.812,1,17,5872.0,192.0,192.0,3.7,0.632,0.158,1.381,0.181,0.451,2,2,-999,-999,1
1609,2442084,15.591,1,17,4287.6,80.7,66.4,4.595,0.025,0.021,0.691,0.027,0.028,3,1,0,-1,0
1617,2442523,14.884,1,17,5953.0,111.2,109.9,4.387,0.038,0.046,1.044,0.064,0.075,6,1,0,-999,0
1629,2443291,15.127,1,17,6272.8,125.2,120.8,4.314,0.042,0.046,1.179,0.063,0.075,-999,1,0,-999,0
1630,2443393,12.643,1,17,6391.4,129.6,129.6,4.078,0.031,0.034,1.327,0.059,0.06,0,1,0,1,0
1642,2443941,14.791,1,17,6180.7,115.9,112.8,4.351,0.037,0.046,1.13,0.06,0.074,-999,1,0,-999,0
1668,2445419,14.695,4,17,6436.0,133.6,129.9,4.057,0.047,0.049,1.372,0.073,0.07,-999,1,0,-999,0
1670,2445499,15.027,1,17,6290.3,128.9,129.0,4.278,0.043,0.05,1.203,0.067,0.078,0,1,0,-999,0
1691,2446784,13.109,0,17,5429.4,113.4,96.4,4.256,0.04,0.034,0.892,0.062,0.047,0,1,0,-999,0
1693,2446828,15.694,1,17,5451.0,110.9,109.4,4.484,0.042,0.053,0.891,0.056,0.063,0,1,0,-999,0
1694,2446889,14.898,1,17,5836.8,119.5,115.4,4.245,0.048,0.051,1.036,0.079,0.08,6,1,0,-999,0
1716,2447785,14.971,1,17,5625.5,125.1,120.1,3.812,0.047,0.047,1.217,0.071,0.08,0,1,0,-999,0
1728,2448112,13.877,1,17,5972.2,122.6,112.2,4.225,0.042,0.043,1.103,0.073,0.084,-999,1,0,-999,0
1730,2448226,15.69,4,17,5523.6,122.2,114.3,4.249,0.064,0.063,0.92,0.07,0.062,0,1,0,-999,0
1739,2448568,15.647,4,17,5480.8,106.9,107.7,4.485,0.042,0.054,0.896,0.055,0.063,0,1,0,-999,0
1761,2449355,15.466,1,17,5870.0,120.3,119.7,4.09,0.058,0.067,1.118,0.107,0.089,0,1,0,-999,0
1768,2449591,12.85,0,1,6215.0,197.0,241.0,4.052,0.382,0.153,1.016,0.154,0.139,8,2,-999,-999,1
1796,2450610,13.9,2,17,5951.4,108.0,115.1,4.088,0.037,0.05,1.183,0.078,0.101,-999,1,0,-999,0
1812,2451458,15.192,1,17,5848.1,120.0,115.8,4.317,0.057,0.057,1.021,0.077,0.079,0,1,0,-999,0
1820,2451778,15.406,1,17,6147.2,122.2,117.3,4.303,0.053,0.055,1.138,0.068,0.079,0,1,0,-999,0
1826,2452031,14.802,1,17,5889.3,114.2,118.1,4.091,0.047,0.057,1.128,0.104,0.089,0,1,0,-999,0
1831,2452169,14.537,1,17,6167.2,136.3,125.0,4.171,0.048,0.042,1.211,0.065,0.088,-999,1,0,-999,0
1834,2452261,14.611,1,17,5774.0,155.0,155.0,4.567,0.034,0.184,0.907,0.1,0.1,-999,2,-999,-999,1
1846,2453126,14.496,2,16,6063.1,117.6,118.4,4.296,0.042,0.044,1.108,0.073,0.08,-999,1,0,-999,0
1868,2554842,14.88,1,17,4844.1,89.9,84.2,3.344,0.089,0.088,1.079,0.222,0.182,2,2,0,-999,0
1869,2554947,14.436,1,17,5465.0,100.6,96.1,4.545,0.021,0.035,0.871,0.035,0.053,1,1,0,-999,0
1893,2556372,15.577,2,17,5564.8,116.6,115.3,3.874,0.065,0.063,1.128,0.083,0.086,0,1,0,-999,0
1896,2556574,13.908,2,17,5993.6,110.6,117.9,4.05,0.053,0.045,1.074,0.11,0.073,-999,1,0,-999,0
1900,2556923,15.447,1,17,5503.0,109.8,106.5,4.417,0.052,0.054,0.905,0.068,0.065,-999,1,0,-999,0
1903,2557063,14.195,2,17,5785.4,125.0,118.4,3.961,0.049,0.041,1.139,0.083,0.074,-999,1,0,-999,0
1946,2569494,15.406,6,10,5311.0,204.0,185.0,4.469,0.104,0.127,0.804,0.113,0.061,3,2,-999,-1,1
1948,2569673,16.43,1,17,4857.9,95.7,91.2,3.312,0.162,0.181,1.122,0.238,0.21,0,2,-999,-999,0
1953,2570032,15.893,0,17,5383.2,133.8,111.8,4.063,0.245,0.151,0.912,0.135,0.072,2,1,-999,-999,0
1959,2570263,16.417,1,17,4819.8,97.0,92.8,3.2,0.179,0.201,1.131,0.264,0.22,6,2,-999,-999,0
1965,2570505,13.558,0,17,4816.6,83.2,78.2,4.584,0.029,0.028,0.724,0.036,0.033,1,1,-999,-1,0
1967,2570825,17.069,10,17,5094.0,192.0,174.0,4.45,0.111,0.204,0.833,0.085,0.056,0,2,-999,-999,1
1980,2571495,12.668,0,17,6079.1,110.5,101.2,3.8,0.026,0.048,1.631,0.053,0.161,-999,1,0,-999,0
2008,2572787,15.672,1,17,5863.2,111.5,109.4,4.387,0.049,0.057,1.014,0.067,0.075,0,1,0,-999,0
2014,2573056,14.676,1,17,6425.6,131.9,123.8,4.001,0.045,0.045,1.383,0.071,0.074,0,1,0,-1,0
2015,2573074,15.813,4,17,5941.0,113.8,107.4,4.503,0.034,0.04,0.948,0.056,0.058,0,1,0,-999,0
2033,2574248,12.541,0,17,6360.4,136.9,126.5,4.087,0.031,0.034,1.359,0.062,0.059,5,1,0,-999,0
2042,2574713,15.169,1,17,6197.0,116.9,114.0,4.387,0.035,0.046,1.11,0.056,0.068,-999,1,0,-999,0
2050,2575341,13.716,1,17,5917.9,113.1,113.1,4.399,0.033,0.038,1.022,0.064,0.069,6,1,0,-999,0
2054,2575605,15.068,1,17,5713.1,114.4,109.4,4.238,0.051,0.053,0.987,0.077,0.074,-999,1,0,-999,0
2055,2575616,15.282,1,3,6018.1,117.2,116.2,3.999,0.066,0.07,1.242,0.108,0.102,-999,1,0,-999,0
2062,2576087,13.756,1,17,4720.9,81.5,75.8,4.617,0.018,0.024,0.712,0.027,0.033,0,1,0,-999,0
2083,2577248,15.329,1,3,5752.9,117.0,111.7,4.294,0.055,0.056,0.99,0.076,0.075,0,1,0,-999,0
2086,2577384,13.646,0,17,6342.2,120.4,121.4,3.622,0.03,0.062,1.87,0.073,0.203,2,1,0,-999,0
2106,2578270,14.325,5,17,6629.1,128.7,130.5,3.678,0.044,0.044,1.854,0.092,0.108,1,2,0,-999,0
2123,2579043,10.912,1,17,6213.8,125.2,115.0,4.199,0.047,0.049,1.096,0.073,0.077,2,1,0,1,0
2133,2579959,14.214,10,10,6267.4,137.2,131.3,4.134,0.037,0.043,1.274,0.062,0.079,0,1,0,-999,0
